gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2020-04-23,USD,Zimbabwe,True,Engineer,Chiredzi,2000.0,0,24593.89307844541,0.17,38,100,2018.8834839563249,married,Defaulted
male,2020-08-06,USD,Zimbabwe,True,Data Analyst,Chipinge,3000.0,0,25027.323169333544,0.16,42,36,1876.0756254796245,single,Did not default
female,2021-04-18,USD,Zimbabwe,True,Data Analyst,Masvingo,7000.0,1,28081.29421754715,0.19,48,38,1919.5946380453192,single,Did not default
other,2023-05-10,USD,Zimbabwe,True,Data Analyst,Harare,26000.0,0,34509.82141764355,0.22,41,45,2498.135916301946,married,Did not default
female,2023-10-28,USD,Zimbabwe,True,Software Developer,Gweru,62000.0,1,30321.93699887449,0.21,49,33,1988.2254870953525,married,Did not default
female,2022-11-29,USD,Zimbabwe,False,Unknown,Harare,22000.0,2,35474.05311101548,0.21,48,45,2224.587505531811,married,Did not default
other,2023-07-04,USD,Zimbabwe,True,Accountant,Marondera,46000.0,0,29851.370063869737,0.23,46,50,2935.2930125432013,divorced,Did not default
other,2022-01-02,USD,Zimbabwe,True,Teacher,Marondera,42000.0,1,43829.83966128786,0.2,51,51,2695.0724076073275,single,Did not default
female,2022-02-01,USD,Zimbabwe,True,Nurse,Bulawayo,40000.0,0,50128.90767674752,0.24,38,75,4679.64255633393,divorced,Did not default
other,2021-12-09,USD,Zimbabwe,True,Doctor,Beitbridge,46000.0,0,42301.09873166615,0.24,44,64,3921.821681213134,divorced,Did not default
female,2022-11-20,USD,Zimbabwe,False,Unknown,Chimanimani,53000.0,0,55259.16076869117,0.2,48,57,3138.804584352149,married,Did not default
other,2023-09-28,USD,Zimbabwe,True,Doctor,Gweru,23000.0,1,35236.90351344629,0.21,39,49,2508.674479314793,divorced,Did not default
male,2021-07-01,USD,Zimbabwe,True,Teacher,Chivhu,48000.0,0,31463.091479232367,0.22,38,59,3761.837389886264,married,Did not default
male,2022-06-23,USD,Zimbabwe,True,Nurse,Plumtree,33000.0,0,39404.44846591973,0.21,50,57,2822.429150213929,single,Did not default
other,2023-08-14,USD,Zimbabwe,True,Data Analyst,Zvishavane,53000.0,1,56120.55583580266,0.19,58,61,2682.010783820216,single,Did not default
male,2022-10-15,USD,Zimbabwe,True,Data Scientist,Zvishavane,63000.0,0,57848.51823856808,0.24,44,60,4473.71656172696,married,Did not default
female,2022-04-03,USD,Zimbabwe,True,Data Analyst,Kadoma,54000.0,0,42450.86096209868,0.18,49,63,3237.2271833054383,single,Did not default
female,2022-09-28,USD,Zimbabwe,True,Teacher,Chivhu,40000.0,0,37825.06782564628,0.2,45,45,2586.168082320548,single,Did not default
female,2023-11-26,USD,Zimbabwe,True,Data Analyst,Rusape,15000.0,1,30504.43968932341,0.21,49,57,2287.405027193576,single,Did not default
male,2020-02-24,USD,Zimbabwe,True,Engineer,Chipinge,13000.0,0,27609.130327881903,0.2,45,43,2086.009416057472,married,Did not default
other,2023-02-25,USD,Zimbabwe,True,Lawyer,Mutare,5000.0,1,29860.735638276576,0.17,27,47,2105.837913332879,divorced,Defaulted
female,2022-06-21,USD,Zimbabwe,True,Doctor,Marondera,51000.0,0,46969.97406871968,0.2,45,65,3984.3513143001846,married,Did not default
other,2021-04-02,USD,Zimbabwe,True,Data Scientist,Marondera,19000.0,1,32887.382294274,0.18,44,52,2534.5333097981697,single,Did not default
other,2021-11-15,USD,Zimbabwe,True,Engineer,Mutare,42000.0,2,55330.320205829295,0.22,43,55,3247.1727212833184,married,Did not default
other,2021-04-14,USD,Zimbabwe,True,Software Developer,Marondera,26000.0,0,42480.977956047645,0.21,44,52,2628.655153650263,married,Did not default
male,2021-02-18,USD,Zimbabwe,True,Software Developer,Plumtree,51000.0,0,27438.09729601728,0.22,54,42,2377.1752839349383,single,Did not default
female,2021-02-20,USD,Zimbabwe,False,Unknown,Harare,45000.0,1,42826.35938278004,0.21,44,69,3572.2850659064725,married,Defaulted
other,2022-12-07,USD,Zimbabwe,True,Nurse,Harare,34000.0,0,28902.861659311355,0.21,48,41,2245.11340482937,single,Did not default
male,2022-06-03,USD,Zimbabwe,True,Data Analyst,Harare,28000.0,2,40345.85272790163,0.22,48,51,2505.0214539530552,married,Defaulted
other,2020-10-19,USD,Zimbabwe,True,Software Developer,Mutare,38000.0,0,38935.72179786005,0.23,43,55,3449.5759353908115,divorced,Defaulted
other,2022-11-08,USD,Zimbabwe,True,Doctor,Bulawayo,19000.0,2,30963.20270749094,0.2,39,70,2986.765048469948,divorced,Did not default
male,2020-06-29,USD,Zimbabwe,True,Lawyer,Kariba,19000.0,1,31832.1370338884,0.2,34,60,2827.159106889764,divorced,Did not default
other,2023-10-18,USD,Zimbabwe,True,Nurse,Harare,32000.0,0,39298.61350542537,0.21,48,40,2221.754043924898,single,Defaulted
male,2022-08-27,USD,Zimbabwe,True,Data Analyst,Bulawayo,29000.0,0,36371.314346409126,0.2,49,65,3075.3300733436618,single,Did not default
other,2022-05-12,USD,Zimbabwe,True,Nurse,Marondera,35000.0,0,55926.28440373248,0.23,47,62,3508.9917043012747,married,Did not default
female,2020-01-07,USD,Zimbabwe,True,Doctor,Harare,11000.0,1,28586.561834228112,0.18,33,46,2213.249871189174,divorced,Defaulted
male,2022-12-06,USD,Zimbabwe,True,Data Analyst,Chiredzi,30000.0,1,45947.273014957136,0.22,39,45,2597.9936068097218,divorced,Defaulted
female,2022-10-30,USD,Zimbabwe,True,Data Scientist,Beitbridge,35000.0,0,49229.151088244114,0.21,41,56,3283.9759973338823,single,Did not default
female,2020-05-20,USD,Zimbabwe,True,Doctor,Harare,11000.0,2,28696.87710647465,0.17,31,43,2238.574171797198,divorced,Defaulted
female,2023-08-16,USD,Zimbabwe,True,Lawyer,Chimanimani,24000.0,1,28325.605097703105,0.24,35,75,3820.767439990869,divorced,Did not default
other,2021-04-10,USD,Zimbabwe,True,Lawyer,Bulawayo,9000.0,1,27255.36705663513,0.23,34,37,1953.1444565477373,divorced,Did not default
female,2023-12-14,USD,Zimbabwe,True,Engineer,Plumtree,36000.0,0,54047.5303396688,0.22,52,43,2347.679954552916,single,Did not default
male,2021-07-03,USD,Zimbabwe,True,Nurse,Shurugwi,25000.0,0,28399.067407697137,0.19,48,59,2690.8233247412304,single,Did not default
female,2021-02-25,USD,Zimbabwe,True,Doctor,Beitbridge,35000.0,0,20063.681793758973,0.21,38,50,2907.158720817932,divorced,Did not default
other,2020-11-19,USD,Zimbabwe,True,Accountant,Masvingo,19000.0,2,34465.63562898169,0.22,38,51,2496.60747031816,divorced,Did not default
female,2022-10-20,USD,Zimbabwe,True,Doctor,Chimanimani,45000.0,0,37031.20116370552,0.2,47,52,3134.407469603062,unknown,Did not default
female,2022-04-10,USD,Zimbabwe,True,Teacher,Gokwe,4000.0,1,26976.83278839732,0.21,42,56,1976.175048542551,married,Defaulted
other,2023-05-04,USD,Zimbabwe,True,Engineer,Beitbridge,32000.0,2,45390.7049702791,0.21,48,65,3101.752320697494,married,Did not default
male,2020-09-02,USD,Zimbabwe,True,Software Developer,Bulawayo,21000.0,0,32765.91662824439,0.21,43,58,2741.7946742809027,married,Did not default
male,2020-07-16,USD,Zimbabwe,True,Engineer,Chipinge,19000.0,2,31633.726230439308,0.2,46,49,2324.26442496442,single,Did not default
female,2021-09-17,USD,Zimbabwe,True,Data Analyst,Marondera,37000.0,1,41838.04407541144,0.24,41,34,2001.888704067772,divorced,Did not default
female,2020-04-10,USD,Zimbabwe,True,Teacher,Rusape,41000.0,0,36277.57429152714,0.2,43,45,2697.240271352792,single,Did not default
female,2021-07-13,USD,Zimbabwe,True,Nurse,Mutare,15000.0,0,32454.29000369923,0.21,51,54,2300.180656381285,single,Did not default
female,2022-07-09,USD,Zimbabwe,True,Software Developer,Chipinge,5000.0,2,27888.55494511164,0.23,40,56,2069.390250025149,divorced,Did not default
other,2023-12-17,USD,Zimbabwe,True,Nurse,Marondera,47000.0,0,43790.3801435042,0.2,50,52,2692.554137241414,single,Defaulted
female,2023-12-07,USD,Zimbabwe,True,Lawyer,Kadoma,29000.0,1,26295.161902890624,0.23,36,50,2819.683031568185,divorced,Did not default
male,2020-10-05,USD,Zimbabwe,True,Doctor,,5000.0,0,25969.81115872148,0.18,38,55,2022.85625238892,divorced,Defaulted
other,2022-04-18,USD,Zimbabwe,True,Data Analyst,Beitbridge,38000.0,0,45029.26147247643,0.24,43,49,3059.2922086003546,married,Did not default
other,2021-09-03,USD,Zimbabwe,False,Unknown,Kwekwe,31000.0,0,24937.160916977213,0.22,38,52,2615.86216124912,divorced,Defaulted
male,2022-12-04,USD,Zimbabwe,True,Data Scientist,Nyanga,66000.0,1,57036.56772388065,0.23,41,57,3917.005126185674,married,Did not default
male,2022-01-13,USD,Zimbabwe,True,Nurse,Gokwe,35000.0,0,32715.62865721549,0.19,44,41,2297.785247287135,married,Defaulted
other,2023-01-08,USD,Zimbabwe,True,Data Analyst,Gweru,37000.0,0,38653.353707385984,0.25,45,59,3390.6595789097487,divorced,Did not default
male,2023-11-07,USD,Zimbabwe,True,Data Analyst,Rusape,38000.0,1,28679.427802143684,0.24,52,55,2846.923788277084,married,Defaulted
other,2020-10-21,USD,Zimbabwe,True,Data Scientist,Marondera,42000.0,2,37173.37451576599,0.24,46,48,2848.9401084559554,single,Did not default
other,2020-11-02,USD,Zimbabwe,True,Data Analyst,Rusape,26000.0,0,43320.06266789933,0.2,41,66,3293.34366497498,married,Did not default
male,2022-08-23,USD,Zimbabwe,True,Engineer,Karoi,31000.0,0,53659.95642089237,0.21,48,56,2789.7858468988043,married,Did not default
male,2020-06-22,USD,Zimbabwe,True,Data Scientist,Harare,49000.0,1,46222.430824646624,0.18,39,67,4296.694786413017,single,Defaulted
other,2022-06-11,USD,Zimbabwe,True,Accountant,Marondera,28000.0,0,34812.19825223761,0.21,42,70,3695.5668122349934,married,Did not default
male,2020-07-27,USD,Zimbabwe,True,Software Developer,Gweru,16000.0,0,38071.60200329267,0.24,44,49,2295.516073547018,divorced,Did not default
other,2023-09-16,USD,Zimbabwe,True,Engineer,Mutare,31000.0,0,34966.96165154356,0.23,43,37,2134.369529296815,divorced,Did not default
other,2022-10-09,USD,Zimbabwe,True,Lawyer,Rusape,38000.0,0,41262.21915512506,0.24,36,50,3050.260046135649,divorced,Did not default
other,2020-12-05,USD,Zimbabwe,True,Teacher,Chivhu,34000.0,0,37145.15525015817,0.23,42,54,3156.9690587492414,married,Did not default
female,2021-10-15,USD,Zimbabwe,True,Nurse,Marondera,51000.0,0,41172.53674094817,0.25,38,60,4151.666444263555,divorced,Did not default
other,2023-07-25,USD,Zimbabwe,True,Accountant,Bulawayo,5000.0,1,27357.77083594703,0.18,30,38,1937.098297031729,divorced,Defaulted
male,2023-12-26,USD,Zimbabwe,False,Unknown,Marondera,33000.0,2,40772.59319186103,0.2,49,38,2085.212518588294,single,Did not default
female,2023-10-01,USD,Zimbabwe,True,Engineer,Mutare,20000.0,1,33263.15880416266,0.16,38,36,2015.181427949081,single,Defaulted
female,2023-11-09,USD,Zimbabwe,True,Data Analyst,Marondera,52000.0,0,30874.058591912624,0.2,52,52,2905.678599896999,single,Did not default
female,2022-11-20,USD,Zimbabwe,True,Doctor,Beitbridge,37000.0,2,29871.31638424164,0.21,41,47,2719.542528674793,married,Did not default
female,2020-03-09,USD,Zimbabwe,True,Data Scientist,Gweru,41000.0,0,41551.11183100604,0.21,39,46,2906.14722598646,married,Did not default
male,2023-09-04,USD,Zimbabwe,True,Software Developer,Chiredzi,5000.0,1,25806.96899367809,0.17,39,46,1941.6770664817293,married,Defaulted
male,2022-02-22,USD,Zimbabwe,True,Software Developer,Chipinge,30000.0,0,34102.97101961789,0.19,48,56,2753.307956293984,single,Did not default
other,2020-08-03,USD,Zimbabwe,True,Doctor,Mutare,23000.0,0,31276.25293047644,0.19,40,63,3095.611785922157,married,Did not default
female,2023-06-11,USD,Zimbabwe,True,Nurse,Rusape,36000.0,0,30370.07040104591,0.16,42,50,2759.484368289066,single,Did not default
male,2022-03-21,USD,Zimbabwe,True,Software Developer,Plumtree,8000.0,1,28879.8966236085,0.2,41,48,2123.458444999536,married,Did not default
female,2023-07-28,USD,Zimbabwe,True,Accountant,Kadoma,30000.0,0,44774.10887890286,0.23,39,71,3908.395226985175,divorced,Did not default
other,2023-05-19,USD,Zimbabwe,True,Accountant,Mutare,27000.0,0,35312.137742429244,0.22,40,46,2484.535505239999,divorced,Did not default
female,2023-10-04,USD,Zimbabwe,True,Teacher,Marondera,51000.0,0,44035.506056215454,0.22,45,67,4370.533667247648,married,Did not default
male,2021-07-19,USD,Zimbabwe,True,Engineer,Chiredzi,21000.0,1,32976.88442663396,0.18,47,54,2475.6096865586096,single,Did not default
male,2023-07-28,USD,Zimbabwe,True,Doctor,Chipinge,25000.0,0,32219.348226169965,0.21,43,48,2490.212078621273,divorced,Did not default
other,2020-05-28,USD,Zimbabwe,True,Teacher,Mutare,25000.0,0,29192.30834833212,0.21,45,66,3254.3520905241503,single,Did not default
other,2020-07-15,USD,Zimbabwe,False,Unknown,Rusape,39000.0,1,41154.080234219655,0.22,43,73,3577.096135994464,married,Did not default
other,2022-05-20,USD,Zimbabwe,True,Software Developer,Chivhu,33000.0,0,29685.965529281624,0.26,41,52,2982.8863895148006,divorced,Did not default
male,2023-11-13,USD,Zimbabwe,True,Nurse,Kadoma,54000.0,0,59121.13534199077,0.21,41,62,4330.756602095884,married,Did not default
other,2022-07-12,USD,Zimbabwe,True,Engineer,Plumtree,26000.0,0,42099.884552508185,0.22,39,63,3105.354069123331,divorced,Did not default
other,2022-05-09,USD,Zimbabwe,True,Nurse,Karoi,29000.0,1,45568.35506917279,0.2,38,68,3316.9459193535304,divorced,Defaulted
female,2022-11-11,USD,Zimbabwe,True,Teacher,Kadoma,43000.0,1,40345.98408405691,0.27,40,59,3945.572497848808,divorced,Did not default
female,2021-05-21,USD,Zimbabwe,True,Engineer,Zvishavane,48000.0,1,35264.7277133022,0.21,48,48,2785.572902051665,single,Did not default
other,2020-07-20,USD,Zimbabwe,True,Doctor,,51000.0,1,49808.33194657504,0.2,47,78,4198.517674901234,married,Defaulted
female,2023-10-04,USD,Zimbabwe,False,Unknown,Redcliff,51000.0,0,35198.73713544525,0.2,53,40,2186.9756776904173,single,Did not default
female,2023-08-17,USD,Zimbabwe,True,Engineer,Chivhu,46000.0,0,33348.35417587339,0.24,41,46,2888.9646434711094,divorced,Did not default
female,2020-03-24,USD,Zimbabwe,True,Data Scientist,Nyanga,35000.0,1,29376.68200751712,0.25,34,39,2472.126351708901,divorced,Did not default
male,2022-11-12,USD,Zimbabwe,True,Software Developer,Gokwe,5000.0,1,26580.14166124908,0.11,39,45,1938.893093134855,unknown,Defaulted
other,2022-11-22,USD,Zimbabwe,True,Data Analyst,Shurugwi,33000.0,1,32337.384234850724,0.18,47,90,3713.035179051232,single,Defaulted
other,2022-07-19,USD,Zimbabwe,True,Engineer,Kwekwe,22000.0,2,33270.20804296502,0.2,37,39,2203.193342989516,divorced,Defaulted
female,2023-07-11,USD,Zimbabwe,True,Engineer,Nyanga,40000.0,0,46780.71801951146,0.19,42,64,3483.580376967585,married,Did not default
other,2020-04-04,USD,Zimbabwe,True,Software Developer,Harare,24000.0,0,24745.28098440915,0.21,40,40,2264.3291026371385,married,Did not default
male,2020-08-13,USD,Zimbabwe,True,Data Analyst,Chipinge,12000.0,0,24478.5839880774,0.16,49,58,2214.225625177012,single,Did not default
female,2020-12-02,USD,Zimbabwe,True,Software Developer,Zvishavane,34000.0,0,39153.85691905323,0.21,44,51,2766.873516797013,married,Did not default
female,2021-12-05,USD,Zimbabwe,True,Engineer,Beitbridge,31000.0,0,27651.343928774982,0.19,43,37,2078.943060344143,married,Did not default
male,2023-09-12,USD,Zimbabwe,True,Engineer,Chimanimani,28000.0,0,29368.832665710903,0.21,50,44,2388.237339622183,single,Did not default
male,2023-07-29,USD,Zimbabwe,True,Doctor,Plumtree,24000.0,0,30729.96204922785,0.22,40,40,2242.1419904199897,divorced,Did not default
female,2021-01-09,USD,Zimbabwe,True,Nurse,Plumtree,45000.0,1,61032.86529994765,0.21,56,49,2479.091761269472,single,Did not default
other,2022-02-16,USD,Zimbabwe,True,Accountant,Gweru,30000.0,1,28914.136148496626,0.22,40,79,4166.081603313626,divorced,Did not default
male,2022-06-29,USD,Zimbabwe,True,Nurse,Marondera,4000.0,0,25773.03577558293,0.22,43,40,1902.1717388760096,married,Did not default
other,2022-06-05,USD,Zimbabwe,True,Doctor,Marondera,27000.0,0,38663.22979727358,0.2,41,52,2712.4464221582107,married,Did not default
other,2021-06-08,USD,Zimbabwe,True,Nurse,Bulawayo,19000.0,0,33077.1773680372,0.19,43,32,1871.7044474938607,married,Did not default
female,2023-06-19,USD,Zimbabwe,True,Nurse,Chipinge,5000.0,0,26321.268326690155,0.19,49,52,1986.900752297324,single,Did not default
female,2020-06-17,USD,Zimbabwe,True,Nurse,Chipinge,24000.0,2,23303.319059688776,0.21,50,43,2214.9873734288003,single,Did not default
male,2022-01-28,USD,Zimbabwe,True,Software Developer,Rusape,19000.0,0,30890.14746347616,0.21,41,65,2820.57297899234,divorced,Did not default
male,2023-04-07,USD,Zimbabwe,True,Engineer,Masvingo,47000.0,1,46061.76606204467,0.23,52,40,2326.915770027996,married,Did not default
female,2022-08-19,USD,Zimbabwe,True,Engineer,,37000.0,1,43802.01294865277,0.21,40,51,2984.4779822543223,married,Defaulted
male,2023-06-02,USD,Zimbabwe,True,Nurse,Mutare,33000.0,0,26633.9041047751,0.2,49,66,3024.9287654369846,single,Did not default
female,2021-02-08,USD,Zimbabwe,True,Doctor,Shurugwi,24000.0,2,32540.80877840496,0.24,42,55,2721.115943196667,divorced,Did not default
female,2020-02-06,USD,Zimbabwe,True,Data Analyst,Gweru,42000.0,0,53536.02636473869,0.22,42,61,3743.314586227633,married,Did not default
male,2021-12-02,USD,Zimbabwe,True,Teacher,Beitbridge,47000.0,0,30851.534932534298,0.21,37,48,3485.1299906023014,married,Did not default
male,2022-12-30,USD,Zimbabwe,True,Teacher,Zvishavane,50000.0,0,65722.01723338716,0.22,43,50,3318.364121479326,married,Did not default
female,2022-01-21,USD,Zimbabwe,True,Engineer,Marondera,44000.0,1,43008.07932605906,0.2,44,52,2806.2944597990645,married,Did not default
male,2021-07-08,USD,Zimbabwe,True,Software Developer,Chiredzi,23000.0,0,25126.55689215891,0.22,43,64,3002.145797053412,divorced,Did not default
other,2021-11-12,USD,Zimbabwe,True,Software Developer,Masvingo,24000.0,0,40244.7005658217,0.22,38,29,1789.5377838969598,divorced,Did not default
other,2021-08-21,USD,Zimbabwe,True,Engineer,Marondera,47000.0,0,31824.57461321226,0.2,50,65,3296.527543728497,single,Did not default
other,2023-02-24,USD,Zimbabwe,True,Accountant,Bulawayo,42000.0,0,49272.39428036376,0.23,44,78,4787.817036563411,divorced,Did not default
female,2022-12-03,USD,Zimbabwe,True,Doctor,Mutare,22000.0,0,27637.229565633043,0.22,49,60,2642.328965718687,married,Did not default
other,2022-01-09,USD,Zimbabwe,True,Accountant,Mutare,5000.0,0,24458.531692094635,0.16,33,71,2290.4433905083324,married,Defaulted
female,2022-03-15,USD,Zimbabwe,True,Doctor,Chiredzi,28000.0,1,42556.06504515915,0.23,47,53,2910.7863604085323,married,Did not default
female,2023-10-12,USD,Zimbabwe,True,Software Developer,Gweru,22000.0,1,35124.14018465968,0.2,37,51,2600.2519805501893,divorced,Did not default
female,2020-04-29,USD,Zimbabwe,True,Software Developer,Bulawayo,42000.0,0,38874.56400547968,0.2,40,45,2574.891456545061,married,Did not default
female,2022-10-08,USD,Zimbabwe,True,Teacher,Chimanimani,47000.0,0,35154.8648500728,0.21,43,51,3409.9404750122503,single,Did not default
other,2020-07-17,USD,Zimbabwe,True,Nurse,Kwekwe,29000.0,1,52707.399630977074,0.2,44,69,3075.3499686042887,married,Defaulted
female,2020-03-16,USD,Zimbabwe,True,Teacher,Kadoma,34000.0,1,35258.82098643632,0.23,41,32,1959.6267564187235,married,Did not default
other,2022-09-28,USD,Zimbabwe,True,Doctor,Harare,41000.0,0,41112.62948230271,0.21,44,25,1527.6964942430764,unknown,Did not default
female,2022-10-02,USD,Zimbabwe,True,Teacher,Beitbridge,43000.0,0,35603.96890727204,0.22,41,54,3459.195907937411,married,Did not default
other,2021-02-23,USD,Zimbabwe,True,Nurse,Marondera,51000.0,0,45959.41392351045,0.22,53,38,2157.3006030880665,single,Did not default
male,2023-10-01,USD,Zimbabwe,True,Teacher,Chimanimani,56000.0,0,44372.06813152522,0.22,35,55,4469.194020408545,married,Did not default
other,2020-10-06,USD,Zimbabwe,True,Data Analyst,Masvingo,30000.0,0,25679.591917392296,0.21,44,53,2771.82172919996,married,Did not default
other,2022-12-18,USD,Zimbabwe,True,Accountant,Gweru,26000.0,1,25917.36141831339,0.22,40,20,1388.775311099862,unknown,Did not default
other,2020-01-12,USD,Zimbabwe,True,Teacher,Mutare,33000.0,1,40126.31946459855,0.2,49,46,2357.424540257775,single,Defaulted
other,2021-09-04,USD,Zimbabwe,True,Lawyer,Chivhu,22000.0,0,37052.13960184481,0.23,36,67,3421.6756026333805,divorced,Did not default
male,2020-04-11,USD,Zimbabwe,True,Doctor,Chiredzi,27000.0,1,30172.187886288168,0.22,45,50,2656.697246630394,married,Did not default
other,2020-06-14,USD,Zimbabwe,True,Software Developer,Plumtree,21000.0,1,33688.75282940836,0.2,31,51,3066.6240081849974,divorced,Defaulted
female,2023-09-24,USD,Zimbabwe,True,Data Analyst,Plumtree,5000.0,0,25840.27779941813,0.18,45,45,1970.0099720189992,single,Did not default
other,2023-10-27,USD,Zimbabwe,True,Software Developer,Harare,20000.0,1,31862.04912718216,0.23,34,62,3044.1446313382457,divorced,Did not default
other,2022-02-14,USD,Zimbabwe,True,Software Developer,Rusape,18000.0,2,32634.71309910204,0.21,37,65,2881.605899411445,divorced,Defaulted
other,2023-02-02,USD,Zimbabwe,True,Engineer,Masvingo,35000.0,0,29952.83128047698,0.2,46,46,2606.4659929166046,married,Did not default
other,2021-06-04,USD,Zimbabwe,True,Doctor,Chivhu,26000.0,2,39591.73618834377,0.22,42,38,2148.918002790489,divorced,Did not default
male,2020-09-11,USD,Zimbabwe,True,Doctor,Plumtree,4000.0,2,24921.87111942909,0.18,39,64,2068.369300699884,married,Defaulted
other,2021-07-29,USD,Zimbabwe,True,Doctor,Kadoma,32000.0,0,40897.98383372308,0.21,44,59,3189.5700055307307,married,Did not default
female,2022-06-09,USD,Zimbabwe,True,Engineer,Rusape,19000.0,0,35715.37580605054,0.17,38,49,2407.9967189956988,single,Did not default
female,2023-05-19,USD,Zimbabwe,True,Data Analyst,Marondera,17000.0,2,33268.34050436514,0.22,50,38,2040.4029189926648,single,Did not default
other,2021-05-11,USD,Zimbabwe,True,Nurse,Karoi,29000.0,0,35200.32416700006,0.21,38,59,3225.732949327028,divorced,Defaulted
male,2020-06-08,USD,Zimbabwe,True,Software Developer,Karoi,9000.0,1,26090.60144968097,0.16,40,67,2307.301658249883,married,Defaulted
male,2023-01-29,USD,Zimbabwe,True,Software Developer,Gweru,31000.0,0,64073.04073422904,0.22,48,56,2914.780445806165,married,Did not default
other,2023-03-06,USD,Zimbabwe,True,Nurse,Beitbridge,28000.0,1,36941.67925608596,0.2,48,62,2823.375627401837,single,Did not default
female,2022-06-13,USD,Zimbabwe,True,Software Developer,Shurugwi,21000.0,0,30782.46539699061,0.22,41,46,2321.257484330325,divorced,Did not default
male,2023-09-07,USD,Zimbabwe,True,Teacher,Nyanga,117000.0,1,23124.01561352517,0.23,32,59,5671.298686311669,divorced,Did not default
female,2022-07-23,USD,Zimbabwe,True,Doctor,Chimanimani,36000.0,0,45317.70745011521,0.21,40,58,3308.398531920332,divorced,Did not default
other,2023-09-02,USD,Zimbabwe,True,Software Developer,Chipinge,22000.0,1,33205.17038060104,0.19,41,63,2786.009979130602,married,Did not default
other,2020-04-29,USD,Zimbabwe,True,Software Developer,Plumtree,29000.0,0,30044.252816810647,0.21,39,42,2324.163743570946,divorced,Did not default
female,2022-11-22,USD,Zimbabwe,True,Data Analyst,Rusape,35000.0,0,48618.629451906,0.2,41,48,2772.233104121045,unknown,Did not default
other,2020-05-11,USD,Zimbabwe,True,Data Analyst,Gweru,23000.0,0,35035.76595478863,0.21,41,76,3486.0665221328327,married,Did not default
male,2021-10-25,USD,Zimbabwe,True,Nurse,Rusape,32000.0,0,43769.734466907525,0.19,53,53,2544.1355269337896,single,Did not default
male,2020-09-24,USD,Zimbabwe,True,Teacher,Beitbridge,43000.0,0,41026.13248423695,0.2,36,70,4586.9531109154805,married,Did not default
male,2023-10-14,USD,Zimbabwe,False,Unknown,Chivhu,41000.0,0,35394.436532638385,0.21,57,32,1875.3994919783447,single,Did not default
male,2020-11-05,USD,Zimbabwe,True,Teacher,Nyanga,52000.0,0,64622.253218431535,0.23,39,42,2893.295455154924,married,Did not default
female,2020-05-29,USD,Zimbabwe,True,Engineer,Plumtree,62000.0,2,49698.58908928112,0.2,49,52,2950.822344353613,single,Defaulted
other,2023-03-30,USD,Zimbabwe,True,Lawyer,Nyanga,5000.0,0,26031.47721433386,0.2,30,59,2233.068482393776,divorced,Did not default
female,2023-06-24,USD,Zimbabwe,True,Teacher,Kwekwe,10000.0,0,27599.651802256525,0.21,45,54,2151.642481222864,married,Defaulted
male,2022-11-13,USD,Zimbabwe,True,Software Developer,Gweru,26000.0,0,32243.370429089053,0.22,45,49,2556.8991272917606,married,Did not default
male,2023-01-13,USD,Zimbabwe,True,Teacher,Gweru,56000.0,0,46244.47837156901,0.22,33,43,3041.582811947586,divorced,Did not default
other,2021-06-24,USD,Zimbabwe,True,Doctor,Marondera,55000.0,0,33749.72678414945,0.22,49,66,3960.029230917057,married,Did not default
other,2022-10-18,USD,Zimbabwe,True,Engineer,Bulawayo,39000.0,0,38936.50160195773,0.21,46,78,3968.783677309799,married,Did not default
other,2022-06-25,USD,Zimbabwe,True,Nurse,Beitbridge,26000.0,1,34473.23755658437,0.23,45,71,3365.6743568858974,married,Did not default
female,2022-11-19,USD,Zimbabwe,True,Doctor,Kadoma,29000.0,1,45168.0443718238,0.22,39,69,3473.0355143747174,divorced,Did not default
male,2022-09-04,USD,Zimbabwe,True,Doctor,Chiredzi,27000.0,0,36549.41454855469,0.18,46,58,2819.325635434825,single,Defaulted
male,2020-09-27,USD,Zimbabwe,True,Nurse,Chivhu,21000.0,0,34719.963361623726,0.21,47,51,2436.4349853186422,single,Did not default
male,2022-11-15,USD,Zimbabwe,True,Engineer,Plumtree,17000.0,0,33132.007305494815,0.22,45,40,2113.7209129108714,married,Did not default
other,2023-03-06,USD,Zimbabwe,True,Accountant,Bulawayo,36000.0,0,41709.27323301722,0.25,40,50,2919.7359660860056,divorced,Did not default
female,2020-06-30,USD,Zimbabwe,True,Software Developer,Kadoma,39000.0,0,37101.468943472726,0.2,46,53,2929.162307469616,married,Did not default
female,2022-01-09,USD,Zimbabwe,True,Software Developer,Bulawayo,28000.0,0,52176.828237567126,0.2,40,55,2928.3933229693102,married,Defaulted
female,2021-07-21,USD,Zimbabwe,True,Data Scientist,Bulawayo,21000.0,0,44853.168793344725,0.18,40,58,2764.9064859867312,single,Did not default
male,2023-09-19,USD,Zimbabwe,True,Nurse,Marondera,28000.0,0,36241.17910608914,0.2,51,45,2260.009920660421,single,Did not default
male,2021-11-03,USD,Zimbabwe,True,Nurse,Marondera,18000.0,0,31466.27581854892,0.21,46,40,2146.4943030660816,single,Did not default
male,2022-03-03,USD,Zimbabwe,True,Data Scientist,Nyanga,68000.0,1,62035.87924446633,0.22,42,29,1712.436159231033,single,Did not default
